Pos,Game Started,MP,FGA,2PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),USG%,OWS,ORtg,OBPM,TRB%_(DOI_Advanced_Season),BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DWS,DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),FTA_(POI_Per_Game),ORB,DRB,TRB,TOV,PTS,REB_3,REB_5,REB_7,REB_10,Player,Date2,Opp
1,0,17.0,3,1,0,9.5,2.3,6.3,4.3,19.2,-0.2,98.0,-2.1,9.3,1.7,3.8,14.7,103.0,2.7,3.1,13.8,4.6,2.6,0.6,0.3,0.8,1.1,1.0,5.0,1.0,1.2,1.5714285714285714,1.3,Aaron Brooks,2017-04-12,ATL
1,0,15.0,7,5,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,9.9,0.8,3.4,16.3,104.0,3.4,1.0,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.3333333333333333,0.4,0.5714285714285714,0.5,Aaron Brooks,2018-01-05,BOS
1,0,0.0,0,0,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,7.0,0.8,2.7,11.3,113.0,0.9,-1.2,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.0,0.6,0.7142857142857143,0.6,Aaron Brooks,2018-01-27,BRK
1,0,1.0,0,0,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,10.1,0.5,2.4,18.3,111.0,1.5,-0.1,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.0,0.0,0.0,0.4,Aaron Brooks,2018-02-24,CHI
1,0,1.0,1,0,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,8.9,1.4,2.7,15.4,109.0,1.9,-0.2,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.3333333333333333,0.4,0.42857142857142855,0.6,Aaron Brooks,2017-11-20,CHO
1,0,17.0,4,3,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,9.2,2.6,3.7,14.6,109.0,1.6,0.3,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.6666666666666666,0.6,0.5714285714285714,0.6,Aaron Brooks,2018-01-08,CLE
1,0,3.0,2,1,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,6.1,0.4,1.2,11.2,112.0,1.5,-0.6,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.3333333333333333,0.6,0.42857142857142855,0.7,Aaron Brooks,2017-11-17,DAL
1,0,15.0,8,3,0,9.5,2.3,6.3,4.3,19.2,-0.2,98.0,-2.1,8.4,1.3,3.8,12.9,114.0,0.8,-1.0,13.8,4.6,2.6,0.6,0.3,0.8,1.1,1.0,5.0,1.0,0.6,0.5714285714285714,0.6,Aaron Brooks,2017-03-24,DEN
1,0,2.0,1,0,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,6.1,0.9,1.4,10.9,109.0,2.0,-0.6,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.3333333333333333,0.8,1.0,1.2,Aaron Brooks,2017-10-25,DET
1,0,3.0,2,1,2,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,6.5,1.5,3.4,9.2,110.0,0.9,-0.9,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.6666666666666666,0.6,0.5714285714285714,0.9,Aaron Brooks,2017-11-08,GSW
1,0,1.0,0,0,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,4.4,1.1,1.3,7.5,110.0,1.8,-2.4,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.0,0.0,0.0,0.5,Aaron Brooks,2018-02-13,HOU
1,0,21.0,3,0,2,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,6.7,0.7,2.0,11.4,110.0,2.0,0.1,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.6666666666666666,0.6,0.5714285714285714,0.5,Aaron Brooks,2017-12-31,IND
1,0,0.0,0,0,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,4.2,0.6,1.7,6.6,113.0,1.2,-2.9,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,1.0,1.0,0.7142857142857143,0.7,Aaron Brooks,2018-01-22,LAC
1,0,14.0,2,1,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,6.2,0.3,3.3,9.1,112.0,1.2,-2.7,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.6666666666666666,0.8,0.7142857142857143,0.5,Aaron Brooks,2018-01-01,LAL
1,0,1.0,0,0,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,6.4,0.9,1.0,12.0,110.0,1.3,-0.5,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,1.3333333333333333,0.8,0.5714285714285714,0.4,Aaron Brooks,2018-04-09,MEM
1,1,13.0,4,3,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,6.0,2.4,2.9,9.0,106.0,3.5,1.5,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.0,0.2,0.42857142857142855,0.4,Aaron Brooks,2017-11-24,MIA
1,0,3.0,0,0,2,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,10.8,1.4,4.1,17.5,110.0,0.7,-1.0,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.0,0.0,0.5714285714285714,0.5,Aaron Brooks,2018-02-01,MIL
1,0,10.0,2,2,0,9.5,2.3,6.3,4.3,19.2,-0.2,98.0,-2.1,7.3,2.3,2.1,12.6,109.0,1.3,1.5,13.8,4.6,2.6,0.6,0.3,0.8,1.1,1.0,5.0,1.0,1.0,0.7142857142857143,0.6,Aaron Brooks,2017-03-28,MIN
1,0,1.0,0,0,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,4.7,0.5,0.8,8.4,112.0,0.8,-2.0,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,0.0,0.0,0.42857142857142855,0.5,Aaron Brooks,2018-02-03,NOP
1,0,16.0,3,3,0,9.5,2.3,6.3,4.3,19.2,-0.2,98.0,-2.1,5.9,0.2,1.8,10.1,113.0,1.0,-2.2,13.8,4.6,2.6,0.6,0.3,0.8,1.1,1.0,5.0,0.6666666666666666,0.6,1.2857142857142858,1.0,Aaron Brooks,2017-01-07,NYK
1,0,2.0,1,1,0,9.8,4.2,6.2,5.2,19.9,0.1,103.0,-0.8,6.3,1.1,2.0,11.0,109.0,1.3,-1.7,5.9,2.2,1.2,0.3,0.2,0.3,0.5,0.3,2.3,1.6666666666666667,1.0,0.8571428571428571,0.9,Aaron Brooks,2018-01-10,OKC
1,0,17.0,1,0,0,9.5,2.3,6.3,4.3,19.2,-0.2,98.0,-2.1,5.7,0.4,0.7,10.9,111.0,0.6,-1.4,13.8,4.6,2.6,0.6,0.3,0.8,1.1,1.0,5.0,1.6666666666666667,2.0,1.7142857142857142,1.4,Aaron Brooks,2017-04-08,ORL
