Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Stephen Curry,2015-16,27,GSW,NBA,17.9,79,79,34.2,10.2,20.2,5.1,9,5.1,11.2,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2,30.1,0.504,0.566,0.454,0.63,0.908,0.669
James Harden,2014-15,25,HOU,NBA,16.4,81,81,36.8,8,18.1,5.4,11.3,2.6,6.9,8.8,10.2,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,0.44,0.48,0.375,0.511,0.868,0.605
Chris Paul,2014-15,29,LAC,NBA,16.1,82,82,34.8,6.9,14.3,5.2,10,1.7,4.3,3.5,3.9,0.6,4,4.6,10.2,1.9,0.2,2.3,2.5,19.1,0.485,0.523,0.398,0.545,0.9,0.596
Stephen Curry,2014-15,26,GSW,NBA,15.7,80,80,32.7,8.2,16.8,4.6,8.7,3.6,8.1,3.9,4.2,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,0.487,0.528,0.443,0.594,0.914,0.638
James Harden,2017-18,28,HOU,NBA,15.4,72,72,35.4,9,20.1,5.4,10.1,3.7,10,8.7,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,0.449,0.531,0.367,0.541,0.858,0.619
James Harden,2018-19,29,HOU,NBA,15.2,78,78,36.8,10.8,24.5,6,11.3,4.8,13.2,9.7,11,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,0.442,0.528,0.368,0.541,0.879,0.616
James Harden,2016-17,27,HOU,NBA,15,81,81,36.4,8.3,18.9,5.1,9.6,3.2,9.3,9.2,10.9,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,0.44,0.53,0.347,0.525,0.847,0.613
Kevin Durant,2015-16,27,OKC,NBA,14.5,72,72,35.8,9.7,19.2,7.1,12.5,2.6,6.7,6.2,6.9,0.6,7.6,8.2,5,1,1.2,3.5,1.9,28.2,0.505,0.569,0.387,0.573,0.898,0.634
Giannis Antetokounmpo,2018-19,24,MIL,NBA,14.4,72,72,32.8,10,17.3,9.3,14.5,0.7,2.8,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,0.578,0.641,0.256,0.599,0.729,0.644
Rudy Gobert,2018-19,26,UTA,NBA,14.4,81,80,31.8,5.9,8.8,5.9,8.8,0,0,4.1,6.4,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,0.669,0.669,,0.669,0.636,0.682
